director_name,duration,director_facebook_likes,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,facenumber_in_poster,plot_keywords,language,content_rating,budget,title_year,imdb_score,movie_facebook_likes
Wilson Yip,105,25,461,2126511,Action|Biography|Drama|History,Mike Tyson,Ip Man 3,0,1950s|cancer|hong kong|martial arts school|wing chun,Cantonese,PG-13,36000000,2015,7.2,12000
Jay Roach,95,116,45000,205399422,Action|Adventure|Comedy|Crime,Muse Watson,Austin Powers: The Spy Who Shagged Me,1,penis joke|phallic image|sexy agent|spy|volcano hideout,English,PG-13,33000000,1999,6.6,0
Tim Burton,126,13000,920,251188924,Action|Adventure,Michael Gough,Batman,0,city|dc comics|gotham|pantyhose|police,English,PG-13,35000000,1989,7.6,12000
Roland Joffé,102,596,877,1068392,Biography|Drama|War,Jordi Mollà,There Be Dragons,0,dying|forgiveness|saint|spanish civil war|starts with narration,English,PG-13,36000000,2011,5.9,2000
Richard Donner,121,503,808,144731527,Action|Crime|Thriller,Rene Russo,Lethal Weapon 3,2,gangster|gun|internal affairs|police|police officer,English,R,35000000,1992,6.7,0
John Lee Hancock,129,102,768,255950375,Biography|Drama|Sport,Catherine Dyer,The Blind Side,0,american football|based on true story|football star|high school football|left tackle,English,PG-13,29000000,2009,7.7,38000
,43,,778,,Action|Comedy|Crime,Jon Foo,Rush Hour,2,,English,TV-14,,,5.8,0
Robert Rodriguez,88,0,2000,112692062,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids,0,brother sister relationship|espionage|rescue|secret agent|spy,English,PG,35000000,2001,5.4,0
Seth Gordon,106,91,18000,117528646,Comedy|Crime,Kevin Spacey,Horrible Bosses,5,black comedy|boss|chemical company|dental assistant|murder,English,R,35000000,2011,6.9,31000
Ethan Coen,110,1000,13000,171031347,Adventure|Drama|Western,Matt Damon,True Grit,0,arkansas|murder|sheriff|texas ranger|u.s. marshal,English,PG-13,38000000,2010,7.7,36000
David Frankel,109,64,11000,124732962,Comedy|Drama|Romance,Meryl Streep,The Devil Wears Prada,0,fashion|fashion industry|magazine|new york city|publishing,English,PG-13,35000000,2006,6.8,0
Robert Wise,143,338,12000,82300000,Adventure|Mystery|Sci-Fi,Leonard Nimoy,Star Trek: The Motion Picture,2,alien|space|space station|spacecraft|warp speed,English,PG,35000000,1979,6.4,0
Seth Gordon,120,91,4000,134455175,Comedy|Crime,Jon Favreau,Identity Thief,2,bounty hunter|credit card|cross country|identity|police,English,R,35000000,2013,5.7,17000
Martin Scorsese,128,17000,22000,79100000,Crime|Thriller,Robert De Niro,Cape Fear,0,lawyer|neo noir|prison|rapist|southern gothic,English,R,35000000,1991,7.3,0
Robert Luketic,123,126,18000,81159365,Crime|Drama|Thriller,Kevin Spacey,21,2,based on true story|blackjack|card counting|gambling|massachusetts institute of technology,English,PG-13,35000000,2008,6.8,0
Judd Apatow,129,0,492,110008260,Comedy|Romance,Amy Schumer,Trainwreck,1,actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star,English,R,35000000,2015,6.3,25000
Kevin Rodney Sullivan,105,8,1000,67962333,Comedy|Romance,Bernie Mac,Guess Who,2,argument|engagement|family relationships|love|undressing,English,PG-13,35000000,2005,5.9,919
Anthony Minghella,162,333,14000,78651430,Drama|Romance|War,Colin Firth,The English Patient,0,church|english|flashback|nurse|patient,English,R,27000000,1996,7.4,0
Curtis Hanson,138,161,18000,64604977,Crime|Drama|Mystery|Thriller,Kevin Spacey,L.A. Confidential,2,1950s|call girl|corruption|murder|police detective,English,R,35000000,1997,8.3,11000
Mike Mitchell,100,31,947,63939454,Adventure|Comedy|Family|Sci-Fi,Michael Angarano,Sky High,3,coming of age|friend|high school|sidekick|superpower,English,PG,35000000,2005,6.2,0
Frank Oz,90,0,19000,63826569,Comedy,Tom Selleck,In & Out,0,academy award|gay|high school|reporter|teacher,English,PG-13,35000000,1997,6.3,0
Roger Donaldson,108,79,900,60054449,Action|Horror|Sci-Fi|Thriller,Natasha Henstridge,Species,0,alien|interspecies sex|scientist|sexual attraction|train,English,R,35000000,1995,5.8,0
Wes Craven,101,0,40000,26505000,Horror,Johnny Depp,A Nightmare on Elm Street,1,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,English,X,1800000,1984,7.5,10000
Tarsem Singh,109,763,812,61280963,Horror|Sci-Fi|Thriller,Dylan Baker,The Cell,1,coma|fbi|race against time|serial killer|strong female lead,English,R,33000000,2000,6.3,0
Randall Wallace,132,130,29000,56876365,Action|Adventure,Leonardo DiCaprio,The Man in the Iron Mask,1,france|musketeer|three musketeers|twin|twin brother,English,PG-13,35000000,1998,6.4,0
Randall Wallace,123,130,826,59699513,Biography|Drama|Family|History|Sport,Scott Glenn,Secretariat,0,eccentric|horse racing|newspaper clipping|stallion|triple crown,English,PG,35000000,2010,7.2,0
Kevin Munroe,87,14,11000,54132596,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Chris Evans,TMNT,0,martial arts master|monster|new york city|turtle|warrior,English,PG,34000000,2007,6.3,0
Michael Tollin,109,19,1000,52277485,Biography|Drama|Sport,Alfre Woodard,Radio,1,coach|football|football coach|high school|radio,English,PG,35000000,2003,6.9,0
Will Gluck,109,87,15000,55802754,Comedy|Romance,Mila Kunis,Friends with Benefits,2,blow job|female rear nudity|girl in panties|male objectification|no panties,English,R,35000000,2011,6.6,41000
Nicholas Stoller,92,89,17000,55291815,Comedy,Chloë Grace Moretz,Neighbors 2: Sorority Rising,0,bare chested male|gay|gay best friend|gay man|gay marriage proposal,English,R,35000000,2016,6,0
John Lee Hancock,125,102,15000,83299761,Biography|Comedy|Drama|History|Music,Tom Hanks,Saving Mr. Banks,2,author|disney|loss of father|reference to walt disney|suppression of emotion,English,PG-13,35000000,2013,7.5,39000
Spike Lee,202,0,18000,48169908,Biography|Drama|History|Romance,Denzel Washington,Malcolm X,0,african american|black history|civil rights|ku klux klan|nation of islam,English,PG-13,33000000,1992,7.7,0
Judd Apatow,134,0,529,67523385,Comedy,Charlyne Yi,This Is 40,2,40th birthday|aging|birthday|sex|viagra,English,R,35000000,2012,6.2,18000
Walt Becker,88,12,49000,49474048,Comedy|Family,Robin Williams,Old Dogs,2,best friend|business deal|impulse|public relations|twin,English,PG,35000000,2009,5.4,0
Patrick Tatopoulos,92,148,978,45802315,Action|Adventure|Fantasy|Sci-Fi|Thriller,Craig Parker,Underworld: Rise of the Lycans,1,battle|slave|vampire|warrior|werewolf,English,R,35000000,2009,6.6,0
Ken Kwapis,91,42,49000,43792641,Comedy|Romance,Robin Williams,License to Wed,3,box office flop|church|kissing|usa|wedding,English,PG-13,35000000,2007,5.3,913
Dennis Dugan,75,221,11000,57651794,Comedy|Romance|Sport,Jon Lovitz,The Benchwarmers,2,baseball|baseball team|bully|millionaire|team,English,PG-13,33000000,2006,5.6,0
Gary David Goldberg,98,30,944,43894863,Comedy|Romance,Stockard Channing,Must Love Dogs,2,date|dating|dog|love|teacher,English,PG-13,30000000,2005,5.9,0
Mike Newell,147,179,40000,41954997,Biography|Crime|Drama,Johnny Depp,Donnie Brasco,2,fbi|mafia|money|racial slur|singer,English,R,35000000,1997,7.8,0
Paul W.S. Anderson,100,545,14000,39532308,Action|Horror|Sci-Fi,Milla Jovovich,Resident Evil,0,amnesia|quarantine|special forces|virus|zombie,English,R,33000000,2002,6.7,0
Tobe Hooper,120,365,887,76600000,Fantasy|Horror,Heather O'Rourke,Poltergeist,0,ghost|haunted|haunting|house|paranormal investigator,English,PG,10700000,1982,7.4,11000
Ethan Coen,104,1000,24000,39692139,Comedy|Crime|Thriller,J.K. Simmons,The Ladykillers,1,casino|irony of fate|landlady|professor|remake,English,R,35000000,2004,6.2,0
John Moore,103,212,15000,40687294,Action|Crime|Drama|Mystery|Thriller,Mila Kunis,Max Payne,1,corporation|death|ex partner|hallucination|police detective,English,PG-13,35000000,2008,5.4,0
Andrew Niccol,109,487,20000,37553932,Action|Sci-Fi|Thriller,Matt Bomer,In Time,2,currency|future|murder|on the run|time,English,PG-13,40000000,2011,6.7,52000
Alan Poul,104,16,1000,37481242,Comedy|Romance,Danneel Ackles,The Back-up Plan,0,artificial insemination|baby|cheese|chick flick|pet shop,English,PG-13,35000000,2010,5.3,0
Luke Greenfield,112,42,969,39026186,Comedy|Drama|Romance,Ashley Williams,Something Borrowed,4,best friend|crush|law school|lawyer|loud sex,English,PG-13,35000000,2011,5.9,13000
,60,,897,,Drama|Romance,Jodi Lyn O'Keefe,Hit the Floor,4,affair|hip hop|sex scene,English,,,,7,265
Gil Junger,95,19,1000,33422806,Adventure|Comedy|Fantasy,Tom Wilkinson,Black Knight,1,14th century|king|knight|sword duel|time travel,English,PG-13,50000000,2001,4.8,0
Michael Ritchie,102,23,288,,Comedy|Drama|Family|Sport,Tatum O'Neal,The Bad News Bears,1,baseball|california|coach|little league|swimming pool,English,PG,,1976,7.3,0
Steven E. de Souza,102,133,2000,33423521,Action|Adventure|Comedy|Thriller,Ming-Na Wen,Street Fighter,1,guile|hostage|ransom|soldier|united nations,English,PG-13,35000000,1994,3.8,0
Roman Polanski,150,2000,396,32519322,Biography|Drama|War,Emilia Fox,The Pianist,0,ghetto|holocaust|jewish|piano|warsaw ghetto,English,R,35000000,2002,8.5,21000
Catherine Hardwicke,101,308,446,37617947,Drama|Family|Fantasy,Keisha Castle-Hughes,The Nativity Story,0,angel|bethlehem|journey|nazareth|virgin,English,PG,30000000,2006,6.8,0
Jaume Collet-Serra,108,174,730,32048809,Horror,Robert Ri'chard,House of Wax,0,brother sister relationship|group of friends|male nudity|twin|wax,English,R,30000000,2005,5.3,0
Mike Nichols,98,0,20000,33987757,Drama|Romance,Natalie Portman,Closer,2,cheating wife|film camera|hasselblad camera|leica camera|medium format camera,English,R,27000000,2004,7.3,12000
Clint Eastwood,137,16000,29000,37304950,Biography|Crime|Drama,Leonardo DiCaprio,J. Edgar,0,agent|fbi|federal bureau of investigation|gay relationship|secret,English,R,35000000,2011,6.6,16000
Alexandre Aja,112,192,1000,30691439,Horror|Mystery,Jason Flemyng,Mirrors,0,estranged wife|evil|fire|medication|mirror,English,R,35000000,2008,6.2,5000
Michael Rymer,101,48,775,30307804,Drama|Fantasy|Horror,Aaliyah,Queen of the Damned,2,fatal attraction|interspecies romance|queen|supernatural power|vampire,English,R,35000000,2002,5.2,0
Stephen Hopkins,103,81,2000,30669413,Action|Horror|Sci-Fi,Adam Baldwin,Predator 2,0,alien|drug lord|gang|hunter|predator,English,R,35000000,1990,6.2,0
Gregory Hoblit,101,40,2000,28687835,Crime|Drama|Thriller,Billy Burke,Untraceable,1,cat|fbi agent|murder|serial killer|website,English,R,35000000,2008,6.2,0
Hugh Wilson,112,37,3000,26494611,Comedy|Drama|Romance|Sci-Fi,Brendan Fraser,Blast from the Past,0,1960s|bomb shelter|cuban missile crisis|food|naive man,English,PG-13,35000000,1999,6.6,0
Mike Hodges,111,24,591,,Action|Adventure|Sci-Fi,Brian Blessed,Flash Gordon,1,american football|cult film|emperor|flash gordon|mind reading,English,PG,20000000,1980,6.4,12000
Kevin Smith,102,0,939,25266129,Comedy|Drama|Romance,Stephen Root,Jersey Girl,5,baby|childbirth|death|karma|publicist,English,PG-13,35000000,2004,6.2,0
Rob Cohen,101,357,907,25863915,Action|Crime|Mystery|Thriller,Cicely Tyson,Alex Cross,0,assassin|detective|partner|police|serial killer,English,PG-13,35000000,2012,5.1,11000
Clint Eastwood,155,16000,18000,25078937,Crime|Drama|Mystery|Thriller,Kevin Spacey,Midnight in the Garden of Good and Evil,2,graveyard|murder|murder trial|reporter|trial,English,R,30000000,1997,6.6,0
Scott Mann,93,8,22000,,Action|Crime|Thriller,Robert De Niro,Heist,1,bus|die hard scenario,English,R,19000000,2015,6.1,0
Susanna White,109,24,287,28995450,Comedy|Family|Fantasy,Daniel Mays,Nanny McPhee Returns,5,farm|magic|mother daughter relationship|overalls|title directed by female,English,PG,35000000,2010,6.1,0
Danny DeVito,140,0,436,24276500,Biography|Crime|Drama,Frank Whaley,Hoffa,2,labor|labor union|leader|mafia|union,English,R,35000000,1992,6.6,949
Chris Carter,108,251,826,20981633,Drama|Mystery|Sci-Fi|Thriller,Mitch Pileggi,The X Files: I Want to Believe,0,fbi|priest|psychic|psychic vision|staff physician,English,PG-13,30000000,2008,5.9,0
Tommy O'Haver,96,13,11000,22913677,Comedy|Family|Fantasy|Romance,Anne Hathaway,Ella Enchanted,1,curse|fairy|obedience|prince|strong female character,English,PG,35000000,2004,6.3,0
Peter Landesman,123,15,10000,34531832,Biography|Drama|Sport,Will Smith,Concussion,0,chronic traumatic encephalopathy|concussion|football|football player|pathologist,English,PG-13,35000000,2015,7.1,23000
John Singleton,106,309,327,28064226,Action|Mystery|Thriller,Ken Arnold,Abduction,1,assassin|high school|on the run|teenager|website,English,PG-13,35000000,2011,5,13000
Gary Chapman,76,2,1000,19447478,Adventure|Animation|Comedy|Family|War,Jim Broadbent,Valiant,0,dove|falcon|nursing|pigeon|psychological torture,English,G,35000000,2005,5.6,538
Curtis Hanson,107,161,21000,19389454,Comedy|Drama,Robert Downey Jr.,Wonder Boys,5,based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor,English,R,55000000,2000,7.4,0
Craig Mazin,82,82,1000,25871834,Action|Comedy|Sci-Fi|Thriller,Drake Bell,Superhero Movie,6,dragonfly|hero|high school|soaking wet|supervillian origin,English,PG-13,35000000,2008,4.5,0
Allen Hughes,109,90,1000,19692608,Crime|Drama|Thriller,Alona Tal,Broken City,3,election|father son relationship|fellatio|gay slur|title spoken by character,English,R,35000000,2013,6.2,0
Wes Craven,99,0,1000,19294901,Comedy|Horror,Shannon Elizabeth,Cursed,0,creature|death|party|rescue|werewolf,English,PG-13,35000000,2005,5,0
David Koepp,91,192,23000,20275446,Action|Crime|Thriller,Joseph Gordon-Levitt,Premium Rush,0,chase|courier|delivery|envelope|police,English,PG-13,35000000,2012,6.5,20000
Anne Fletcher,87,98,472,34507079,Action|Comedy|Crime,Jim Gaffigan,Hot Pursuit,2,danger|drug cartel|female cop|female police officer|fugitive,English,PG-13,35000000,2015,5.1,0
Shekhar Kapur,125,159,3000,18306166,Adventure|Drama|Romance|War,Djimon Hounsou,The Four Feathers,2,male nudity|naked dead man|nudity|sex|whipping,English,PG-13,35000000,2002,6.5,0
Taylor Hackford,118,138,26000,17609982,Action|Crime|Romance|Thriller,Jason Statham,Parker,0,action hero|disguise|hospital|real estate agent|thief,English,R,35000000,2013,6.2,17000
Richard Loncraine,98,12,4000,16831505,Comedy|Romance|Sport,Kirsten Dunst,Wimbledon,1,career|player|tennis|tennis player|wimbledon,English,PG-13,31000000,2004,6.3,0
Roger Kumble,92,16,3000,17596256,Comedy|Family,Brendan Fraser,Furry Vengeance,1,animal|bear|land developer|real estate|real estate developer,English,PG,35000000,2010,3.8,0
Kimble Rendall,93,0,465,,Action|Horror|Sci-Fi,Alex Russell,Bait,1,great white shark|shark|supermarket|swimming|tsunami,English,R,30000000,2012,5.2,0
Peter Yates,116,170,14000,,Action|Adventure|Fantasy,Liam Neeson,Krull,1,cyclops|fortress|monster|planet|rescue,English,PG,27000000,1983,6,0
Robert Redford,92,0,11000,14998070,Drama|Thriller|War,Meryl Streep,Lions for Lambs,3,afghanistan|professor|reporter|student|university,English,R,35000000,2007,6.2,0
John Milius,115,468,605,14587732,Action|Drama|Thriller|War,Rosanna Arquette,Flight of the Intruder,3,bombardier|pilot|u.s. navy|vietnam|vietnam war,English,PG-13,35000000,1991,5.7,452
Jake Kasdan,120,52,553,18317151,Comedy|Music,Tim Meadows,Walk Hard: The Dewey Cox Story,1,drugs|elvis|musician|singer|the beatles,English,R,35000000,2007,6.7,0
Lasse Hallström,111,529,18000,11405825,Drama,Kevin Spacey,The Shipping News,3,employee employer relationship|husband wife relationship|newspaper|ship|wake,English,R,35000000,2001,6.8,0
Les Mayfield,94,10,694,13264986,Action|Western,Gregory Smith,American Outlaws,2,legend|old west|outlaw|railroad|stealing from the rich,English,PG-13,35000000,2001,6,433
Jean-Marc Vallée,100,212,2000,10991381,Biography|Drama|History|Romance,Michiel Huisman,The Young Victoria,1,19th century|courtship|female protagonist|princess|queen of england,English,PG,35000000,2009,7.3,0
Dominic Sena,101,57,1000,10268846,Action|Crime|Mystery|Thriller,Tom Skerritt,Whiteout,1,antarctica|geologist|investigation|u.s. marshal|winter,English,R,35000000,2009,5.5,0
Terrence Malick,139,0,11000,13303319,Drama|Fantasy,Brad Pitt,The Tree of Life,0,1950s|children|ice cube|texas|waco texas,English,PG-13,32000000,2011,6.7,39000
Hark Tsui,91,85,635,10076136,Action|Comedy|Thriller,Paul Sorvino,Knock Off,0,cia|hong kong|market|undercover|van,English,R,35000000,1998,4.8,471
David Ayer,109,453,1000,10499968,Action|Crime|Drama|Thriller,Mireille Enos,Sabotage,3,dea|drug cartel|kicked in the crotch|strip club|tough girl,English,R,35000000,2014,5.7,10000
Brian Helgeland,102,241,13000,7659747,Action|Mystery|Thriller,Heath Ledger,The Order,1,death|exorcism|heaven|priest|sin eater,English,R,38000000,2003,5.1,704
Lexi Alexander,103,189,3000,7948159,Action|Crime|Drama|Thriller,Julie Benz,Punisher: War Zone,1,gun fu|plastic surgery|psychopath|undercover|vigilante,English,R,35000000,2008,6,0
Peter Hewitt,83,12,2000,11631245,Action|Adventure|Family|Sci-Fi,Kevin Zegers,Zoom,5,bruise|female hero|super strength|superhero|teenage superhero,English,PG,35000000,2006,4.2,494
Robert Zemeckis,123,0,23000,10137502,Adventure|Biography|Drama|Thriller,Joseph Gordon-Levitt,The Walk,0,1970s|based on true story|new york city|skyscraper|tightrope walker,English,PG,35000000,2015,7.4,24000
Ronny Yu,101,31,690,6448817,Action|Adventure|Fantasy,Marley Shelton,Warriors of Virtue,0,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy,English,PG,35000000,1997,4.6,0
Ridley Scott,117,0,883,7458269,Comedy|Drama|Romance,Archie Panjabi,A Good Year,1,based on novel|inheritance|provence|uncle|wine,English,PG-13,35000000,2006,6.9,9000
,60,,2000,,Crime|Drama|Mystery|Thriller,Ruth Wilson,Luther,1,murder|police|psychopath,English,TV-MA,,,8.6,20000
Richard Donner,114,503,2000,4651977,Drama,Adam Baldwin,Radio Flyer,3,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,English,PG-13,35000000,1992,6.9,892
Taylor Hackford,330,138,848,4496583,Crime|Drama,Delroy Lindo,"Blood In, Blood Out",2,1970s|1980s|barrio|gang war|mexican,English,R,35000000,1993,8,6000
Bille August,121,55,1000,2221994,Action|Drama|Sci-Fi|Thriller,Jim Broadbent,Smilla's Sense of Snow,1,boy|greenland|neighbor|roof|snow,English,R,35000000,1997,6.4,561
Brian De Palma,114,0,548,6592103,Crime|Drama|Mystery|Thriller,Peter Coyote,Femme Fatale,1,ambassador|cannes|identity|suicide|thief,English,R,35000000,2002,6.3,675
Moustapha Akkad,156,278,695,,Biography|Drama|History|War,Oliver Reed,Lion of the Desert,0,arab|general|libya|muslim|mussolini,English,PG,35000000,1980,8.4,0
Jean-Paul Rappeneau,135,22,837,1877179,Adventure|Drama|Romance|War,Olivier Martinez,The Horseman on the Roof,1,austrian|breasts|cholera|police|provence,French,R,,1995,7.1,262
